time,Bateria,Humedad,Temperatura
2024-04-13T06:20:20.000Z,4.21
2024-04-13T06:21:34.000Z,4.21
2024-04-13T06:22:48.000Z,4.21
2024-04-13T06:24:02.000Z,4.21
2024-04-13T06:25:16.000Z,4.21
2024-04-13T06:26:30.000Z,4.21
2024-04-13T06:27:44.000Z,4.21
2024-04-13T06:28:58.000Z,4.21
2024-04-13T06:30:12.000Z,4.21
2024-04-13T06:31:26.000Z,4.21
2024-04-13T06:32:40.000Z,4.21
2024-04-13T06:33:54.000Z,4.21
2024-04-13T06:35:08.000Z,4.21
2024-04-13T06:36:22.000Z,4.21
2024-04-13T06:37:36.000Z,4.21
2024-04-13T06:38:50.000Z,4.21
2024-04-13T06:40:04.000Z,4.21
2024-04-13T06:41:18.000Z,4.21
2024-04-13T06:42:32.000Z,4.21
2024-04-13T06:43:46.000Z,4.21
2024-04-13T06:45:00.000Z,4.21
2024-04-13T06:46:14.000Z,4.21
2024-04-13T06:47:28.000Z,4.21
2024-04-13T06:48:42.000Z,4.21
2024-04-13T06:49:56.000Z,4.21
2024-04-13T06:51:10.000Z,4.21
2024-04-13T06:52:24.000Z,4.21
2024-04-13T06:53:38.000Z,4.21
2024-04-13T06:54:52.000Z,4.21
2024-04-13T06:56:06.000Z,4.21
2024-04-13T06:57:20.000Z,4.21
2024-04-13T06:58:34.000Z,4.21
2024-04-13T06:59:48.000Z,4.21
2024-04-13T07:01:02.000Z,4.21
2024-04-13T07:02:16.000Z,4.21
2024-04-13T07:03:30.000Z,4.21
2024-04-13T07:04:44.000Z,4.21
2024-04-13T07:05:58.000Z,4.21
2024-04-13T07:07:12.000Z,4.21
2024-04-13T07:08:26.000Z,4.21
2024-04-13T07:09:40.000Z,4.21
2024-04-13T07:10:54.000Z,4.21
2024-04-13T07:12:08.000Z,4.21
2024-04-13T07:13:22.000Z,4.21
2024-04-13T07:14:36.000Z,4.21
2024-04-13T07:15:50.000Z,4.21
2024-04-13T07:17:04.000Z,4.21
2024-04-13T07:18:18.000Z,4.21
2024-04-13T07:19:32.000Z,4.21
2024-04-13T07:20:46.000Z,4.21
2024-04-13T07:22:00.000Z,4.21
2024-04-13T07:23:14.000Z,4.21
2024-04-13T07:24:28.000Z,4.21
2024-04-13T07:25:42.000Z,4.21
2024-04-13T07:26:56.000Z,4.21
2024-04-13T07:28:10.000Z,4.21
2024-04-13T07:29:24.000Z,4.21
2024-04-13T07:30:38.000Z,4.21
2024-04-13T07:31:52.000Z,4.21
2024-04-13T07:33:06.000Z,4.21
2024-04-13T07:34:20.000Z,4.21
2024-04-13T07:35:34.000Z,4.21
2024-04-13T07:36:48.000Z,4.21
2024-04-13T07:38:02.000Z,4.21
2024-04-13T07:39:16.000Z,4.21
2024-04-13T07:40:30.000Z,4.21
2024-04-13T07:41:44.000Z,4.21
2024-04-13T07:42:58.000Z,4.21
2024-04-13T07:44:12.000Z,4.21
2024-04-13T07:45:26.000Z,4.21
2024-04-13T07:46:40.000Z,4.21
2024-04-13T07:47:54.000Z,4.21
2024-04-13T07:49:08.000Z,4.21
2024-04-13T07:50:22.000Z,4.21
2024-04-13T07:51:36.000Z,4.21
2024-04-13T07:52:50.000Z,4.21
2024-04-13T07:54:04.000Z,4.21
2024-04-13T07:55:18.000Z,4.21
2024-04-13T07:56:32.000Z,4.21
2024-04-13T07:57:46.000Z,4.21
2024-04-13T07:59:00.000Z,4.21
2024-04-13T08:00:14.000Z,4.21
2024-04-13T08:01:28.000Z,4.21
2024-04-13T08:02:42.000Z,4.21
2024-04-13T08:03:56.000Z,4.21
2024-04-13T08:05:10.000Z,4.21
2024-04-13T08:06:24.000Z,4.21
2024-04-13T08:07:38.000Z,4.21
2024-04-13T08:08:52.000Z,4.21
2024-04-13T08:10:06.000Z,4.21
2024-04-13T08:11:20.000Z,4.21
2024-04-13T08:12:34.000Z,4.21
2024-04-13T08:13:48.000Z,4.21
2024-04-13T08:15:02.000Z,4.21
2024-04-13T08:16:16.000Z,4.21
2024-04-13T08:17:30.000Z,4.21
2024-04-13T08:18:44.000Z,4.21
2024-04-13T08:19:58.000Z,4.21
2024-04-13T08:21:12.000Z,4.21
2024-04-13T08:22:26.000Z,4.21
2024-04-13T08:23:40.000Z,4.21
2024-04-13T08:24:54.000Z,4.21
2024-04-13T08:26:08.000Z,4.21
2024-04-13T08:27:22.000Z,4.21
2024-04-13T08:28:36.000Z,4.21
2024-04-13T08:29:50.000Z,4.21
2024-04-13T08:31:04.000Z,4.21
2024-04-13T08:32:18.000Z,4.21
2024-04-13T08:33:32.000Z,4.21
2024-04-13T08:34:46.000Z,4.21
2024-04-13T08:36:00.000Z,4.21
2024-04-13T08:37:14.000Z,4.21
2024-04-13T08:38:28.000Z,4.21
2024-04-13T08:39:42.000Z,4.21
2024-04-13T08:40:56.000Z,4.21
2024-04-13T08:42:10.000Z,4.21
2024-04-13T08:43:24.000Z,4.21
2024-04-13T08:44:38.000Z,4.21
2024-04-13T08:45:52.000Z,4.21
2024-04-13T08:47:06.000Z,4.21
2024-04-13T08:48:20.000Z,4.21
2024-04-13T08:49:34.000Z,4.21
2024-04-13T08:50:48.000Z,4.21
2024-04-13T08:52:02.000Z,4.21
2024-04-13T08:53:16.000Z,4.21
2024-04-13T08:54:30.000Z,4.21
2024-04-13T08:55:44.000Z,4.21
2024-04-13T08:56:58.000Z,4.21
2024-04-13T08:58:12.000Z,4.21
2024-04-13T08:59:26.000Z,4.21
2024-04-13T09:00:40.000Z,4.21
2024-04-13T09:01:54.000Z,4.21
2024-04-13T09:03:08.000Z,4.21
2024-04-13T09:04:22.000Z,4.21
2024-04-13T09:05:36.000Z,4.21
2024-04-13T09:06:50.000Z,4.21
2024-04-13T09:08:04.000Z,4.21
2024-04-13T09:09:18.000Z,4.21
2024-04-13T09:10:32.000Z,4.21
2024-04-13T09:11:46.000Z,4.21
2024-04-13T09:13:00.000Z,4.21
2024-04-13T09:14:14.000Z,4.21
2024-04-13T09:15:28.000Z,4.21
2024-04-13T09:16:42.000Z,4.21
2024-04-13T09:17:56.000Z,4.21
2024-04-13T09:19:10.000Z,4.21
2024-04-13T09:20:24.000Z,4.21
2024-04-13T09:21:38.000Z,4.21
2024-04-13T09:22:52.000Z,4.21
2024-04-13T09:24:06.000Z,4.21
2024-04-13T09:25:20.000Z,4.21
2024-04-13T09:26:34.000Z,4.21
2024-04-13T09:27:48.000Z,4.21
2024-04-13T09:29:02.000Z,4.21
2024-04-13T09:30:16.000Z,4.21
2024-04-13T09:31:30.000Z,4.21
2024-04-13T09:32:44.000Z,4.21
2024-04-13T09:33:58.000Z,4.21
2024-04-13T09:35:12.000Z,4.21
2024-04-13T09:36:26.000Z,4.21
2024-04-13T09:37:40.000Z,4.21
2024-04-13T09:38:54.000Z,4.21
2024-04-13T09:40:08.000Z,4.21
2024-04-13T09:41:22.000Z,4.21
2024-04-13T09:42:36.000Z,4.21
2024-04-13T09:43:50.000Z,4.21
2024-04-13T09:45:04.000Z,4.21
2024-04-13T09:46:18.000Z,4.21
2024-04-13T09:47:32.000Z,4.21
2024-04-13T09:48:46.000Z,4.21
2024-04-13T09:50:00.000Z,4.21
2024-04-13T09:51:14.000Z,4.21
2024-04-13T09:52:28.000Z,4.21
2024-04-13T09:53:42.000Z,4.21
2024-04-13T09:54:56.000Z,4.21
2024-04-13T09:56:10.000Z,4.21
2024-04-13T09:57:24.000Z,4.21
2024-04-13T09:58:38.000Z,4.21
2024-04-13T09:59:52.000Z,4.21
2024-04-13T10:01:06.000Z,4.21
2024-04-13T10:02:20.000Z,4.21
2024-04-13T10:03:34.000Z,4.21
2024-04-13T10:04:48.000Z,4.21
2024-04-13T10:06:02.000Z,4.21
2024-04-13T10:07:16.000Z,4.21
2024-04-13T10:08:30.000Z,4.21
2024-04-13T10:09:44.000Z,4.21
2024-04-13T10:10:58.000Z,4.21
2024-04-13T10:12:12.000Z,4.21
2024-04-13T10:13:26.000Z,4.21
2024-04-13T10:14:40.000Z,4.21
2024-04-13T10:15:54.000Z,4.21
2024-04-13T10:17:08.000Z,4.21
2024-04-13T10:18:22.000Z,4.21
2024-04-13T10:19:36.000Z,4.21
2024-04-13T10:20:50.000Z,4.21
2024-04-13T10:22:04.000Z,4.21
2024-04-13T10:23:18.000Z,4.21
2024-04-13T10:24:32.000Z,4.21
2024-04-13T10:25:46.000Z,4.21
2024-04-13T10:27:00.000Z,4.21
2024-04-13T10:28:14.000Z,4.21
2024-04-13T10:29:28.000Z,4.21
2024-04-13T10:30:42.000Z,4.21
2024-04-13T10:31:56.000Z,4.21
2024-04-13T10:33:10.000Z,4.21
2024-04-13T10:34:24.000Z,4.21
2024-04-13T10:35:38.000Z,4.21
2024-04-13T10:36:52.000Z,4.21
2024-04-13T10:38:06.000Z,4.21
2024-04-13T10:39:20.000Z,4.21
2024-04-13T10:40:34.000Z,4.21
2024-04-13T10:41:48.000Z,4.21
2024-04-13T10:43:02.000Z,4.21
2024-04-13T10:44:16.000Z,4.21
2024-04-13T10:45:30.000Z,4.21
2024-04-13T10:46:44.000Z,4.21
2024-04-13T10:47:58.000Z,4.21
2024-04-13T10:49:12.000Z,4.21
2024-04-13T10:50:26.000Z,4.21
2024-04-13T10:51:40.000Z,4.21
2024-04-13T10:52:54.000Z,4.21
2024-04-13T10:54:08.000Z,4.21
2024-04-13T10:55:22.000Z,4.21
2024-04-13T10:56:36.000Z,4.21
2024-04-13T10:57:50.000Z,4.21
2024-04-13T10:59:04.000Z,4.21
2024-04-13T11:00:18.000Z,4.21
2024-04-13T11:01:32.000Z,4.21
2024-04-13T11:02:46.000Z,4.21
2024-04-13T11:04:00.000Z,4.21
2024-04-13T11:05:14.000Z,4.21
2024-04-13T11:06:28.000Z,4.21
2024-04-13T11:07:42.000Z,4.21
2024-04-13T11:08:56.000Z,4.21
2024-04-13T11:10:10.000Z,4.21
2024-04-13T11:11:24.000Z,4.21
2024-04-13T11:12:38.000Z,4.21
2024-04-13T11:13:52.000Z,4.21
2024-04-13T11:15:06.000Z,4.21
2024-04-13T11:16:20.000Z,4.21
2024-04-13T11:17:34.000Z,4.21
2024-04-13T11:18:48.000Z,4.21
2024-04-13T11:20:02.000Z,4.21
2024-04-13T11:21:16.000Z,4.21
2024-04-13T11:22:30.000Z,4.21
2024-04-13T11:23:44.000Z,4.21
2024-04-13T11:24:58.000Z,4.21
2024-04-13T11:26:12.000Z,4.21
2024-04-13T11:27:26.000Z,4.21
2024-04-13T11:28:40.000Z,4.21
2024-04-13T11:29:54.000Z,4.21
2024-04-13T11:31:08.000Z,4.21
2024-04-13T11:32:22.000Z,4.21
2024-04-13T11:33:36.000Z,4.21
2024-04-13T11:34:50.000Z,4.21
2024-04-13T11:36:04.000Z,4.21
2024-04-13T11:37:18.000Z,4.21
2024-04-13T11:38:32.000Z,4.21
2024-04-13T11:39:46.000Z,4.21
2024-04-13T11:41:00.000Z,4.21
2024-04-13T11:42:14.000Z,4.21
2024-04-13T11:43:28.000Z,4.21
2024-04-13T11:44:42.000Z,4.21
2024-04-13T11:45:56.000Z,4.21
2024-04-13T11:47:10.000Z,4.21
2024-04-13T11:48:24.000Z,4.21
2024-04-13T11:49:38.000Z,4.21
2024-04-13T11:50:52.000Z,4.21
2024-04-13T11:52:06.000Z,4.21
2024-04-13T11:53:20.000Z,4.21
2024-04-13T11:54:34.000Z,4.21
2024-04-13T11:55:48.000Z,4.21
2024-04-13T11:57:02.000Z,4.21
2024-04-13T11:58:16.000Z,4.21
2024-04-13T11:59:30.000Z,4.21
2024-04-13T12:00:44.000Z,4.21
2024-04-13T12:01:58.000Z,4.21
2024-04-13T12:03:12.000Z,4.21
2024-04-13T12:04:26.000Z,4.21
2024-04-13T12:05:40.000Z,4.21
2024-04-13T12:06:54.000Z,4.21
2024-04-13T12:08:08.000Z,4.21
2024-04-13T12:09:22.000Z,4.21
2024-04-13T12:10:36.000Z,4.21
2024-04-13T12:11:50.000Z,4.21
2024-04-13T12:13:04.000Z,4.21
2024-04-13T12:14:18.000Z,4.21
2024-04-13T12:15:32.000Z,4.21
2024-04-13T12:16:46.000Z,4.21
2024-04-13T12:18:00.000Z,4.21
2024-04-13T12:19:14.000Z,4.21
2024-04-13T12:20:28.000Z,4.21
2024-04-13T12:21:42.000Z,4.21
2024-04-13T12:22:56.000Z,4.21
2024-04-13T12:24:10.000Z,4.21
2024-04-13T12:25:24.000Z,4.21
2024-04-13T12:26:38.000Z,4.21
2024-04-13T12:27:52.000Z,4.21
2024-04-13T12:29:06.000Z,4.21
2024-04-13T12:30:20.000Z,4.21
2024-04-13T12:31:34.000Z,4.21
2024-04-13T12:32:48.000Z,4.21
2024-04-13T12:34:02.000Z,4.21
2024-04-13T12:35:16.000Z,4.21
2024-04-13T12:36:30.000Z,4.21
2024-04-13T12:37:44.000Z,4.21
2024-04-13T12:38:58.000Z,4.21
2024-04-13T12:40:12.000Z,4.21
2024-04-13T12:41:26.000Z,4.21
2024-04-13T12:42:40.000Z,4.21
2024-04-13T12:43:54.000Z,4.21
2024-04-13T12:45:08.000Z,4.21
2024-04-13T12:46:22.000Z,4.21
2024-04-13T12:47:36.000Z,4.21
2024-04-13T12:48:50.000Z,4.21
2024-04-13T12:50:04.000Z,4.21
2024-04-13T12:51:18.000Z,4.21
2024-04-13T12:52:32.000Z,4.21
2024-04-13T12:53:46.000Z,4.21
2024-04-13T12:55:00.000Z,4.21
2024-04-13T12:56:14.000Z,4.21
2024-04-13T12:57:28.000Z,4.21
2024-04-13T12:58:42.000Z,4.21
2024-04-13T12:59:56.000Z,4.21
2024-04-13T13:01:10.000Z,4.21
2024-04-13T13:02:24.000Z,4.21
2024-04-13T13:03:38.000Z,4.21
2024-04-13T13:04:52.000Z,4.21
2024-04-13T13:06:06.000Z,4.21
2024-04-13T13:07:20.000Z,4.21
2024-04-13T13:08:34.000Z,4.21
2024-04-13T13:09:48.000Z,4.21
2024-04-13T13:11:02.000Z,4.21
2024-04-13T13:12:16.000Z,4.21
2024-04-13T13:13:30.000Z,4.21
2024-04-13T13:14:44.000Z,4.21
2024-04-13T13:15:58.000Z,4.21
2024-04-13T13:17:12.000Z,4.21
2024-04-13T13:18:26.000Z,4.21
2024-04-13T13:19:40.000Z,4.21
2024-04-13T13:20:54.000Z,4.21
2024-04-13T13:22:08.000Z,4.21
2024-04-13T13:23:22.000Z,4.21
2024-04-13T13:24:36.000Z,4.21
2024-04-13T13:25:50.000Z,4.21
2024-04-13T13:27:04.000Z,4.21
2024-04-13T13:28:18.000Z,4.21
2024-04-13T13:29:32.000Z,4.21
2024-04-13T13:30:46.000Z,4.21
2024-04-13T13:32:00.000Z,4.21
2024-04-13T13:33:14.000Z,4.21
2024-04-13T13:34:28.000Z,4.21
2024-04-13T13:35:42.000Z,4.21
2024-04-13T13:36:56.000Z,4.21
2024-04-13T13:38:10.000Z,4.21
2024-04-13T13:39:24.000Z,4.21
2024-04-13T13:40:38.000Z,4.21
2024-04-13T13:41:52.000Z,4.21
2024-04-13T13:43:06.000Z,4.21
2024-04-13T13:44:20.000Z,4.21
2024-04-13T13:45:34.000Z,4.21
2024-04-13T13:46:48.000Z,4.21
2024-04-13T13:48:02.000Z,4.21
2024-04-13T13:49:16.000Z,4.21
2024-04-13T13:50:30.000Z,4.21
2024-04-13T13:51:44.000Z,4.21
2024-04-13T13:52:58.000Z,4.21
2024-04-13T13:54:12.000Z,4.21
2024-04-13T13:55:26.000Z,4.21
2024-04-13T13:56:40.000Z,4.21
2024-04-13T13:57:54.000Z,4.21
2024-04-13T13:59:08.000Z,4.21
2024-04-13T14:00:22.000Z,4.21
2024-04-13T14:01:36.000Z,4.21
2024-04-13T14:02:50.000Z,4.21
2024-04-13T14:04:04.000Z,4.21
2024-04-13T14:05:18.000Z,4.21
2024-04-13T14:06:32.000Z,4.21
2024-04-13T14:07:46.000Z,4.21
2024-04-13T14:09:00.000Z,4.21
2024-04-13T14:10:14.000Z,4.21
2024-04-13T14:11:28.000Z,4.21
2024-04-13T14:12:42.000Z,4.21
2024-04-13T14:13:56.000Z,4.21
2024-04-13T14:15:10.000Z,4.21
2024-04-13T14:16:24.000Z,4.21
2024-04-13T14:17:38.000Z,4.21
2024-04-13T14:18:52.000Z,4.21
2024-04-13T14:20:06.000Z,4.21
2024-04-13T14:21:20.000Z,4.21
2024-04-13T14:22:34.000Z,4.21
2024-04-13T14:23:48.000Z,4.21
2024-04-13T14:25:02.000Z,4.21
2024-04-13T14:26:16.000Z,4.21
2024-04-13T14:27:30.000Z,4.21
2024-04-13T14:28:44.000Z,4.21
2024-04-13T14:29:58.000Z,4.21
2024-04-13T14:31:12.000Z,4.21
2024-04-13T14:32:26.000Z,4.21
2024-04-13T14:33:40.000Z,4.21
2024-04-13T14:34:54.000Z,4.21
2024-04-13T14:36:08.000Z,4.21
2024-04-13T14:37:22.000Z,4.21
2024-04-13T14:38:36.000Z,4.21
2024-04-13T14:39:50.000Z,4.21
2024-04-13T14:41:04.000Z,4.21
2024-04-13T14:42:18.000Z,4.21
2024-04-13T14:43:32.000Z,4.21
2024-04-13T14:44:46.000Z,4.21
2024-04-13T14:46:00.000Z,4.21
2024-04-13T14:47:14.000Z,4.21
2024-04-13T14:48:28.000Z,4.21
2024-04-13T14:49:42.000Z,4.21
2024-04-13T14:50:56.000Z,4.21
2024-04-13T14:52:10.000Z,4.21
2024-04-13T14:53:24.000Z,4.21
2024-04-13T14:54:38.000Z,4.21
2024-04-13T14:55:52.000Z,4.21
2024-04-13T14:57:06.000Z,4.21
2024-04-13T14:58:20.000Z,4.21
2024-04-13T14:59:34.000Z,4.21
2024-04-13T15:00:48.000Z,4.21
2024-04-13T15:02:02.000Z,4.21
2024-04-13T15:03:16.000Z,4.21
2024-04-13T15:04:30.000Z,4.21
2024-04-13T15:05:44.000Z,4.21
2024-04-13T15:06:58.000Z,4.21
2024-04-13T15:08:12.000Z,4.21
2024-04-13T15:09:26.000Z,4.21
2024-04-13T15:10:40.000Z,4.21
2024-04-13T15:11:54.000Z,4.21
2024-04-13T15:13:08.000Z,4.21
2024-04-13T15:14:22.000Z,4.21
2024-04-13T15:15:36.000Z,4.21
2024-04-13T15:16:50.000Z,4.21
2024-04-13T15:18:04.000Z,4.21
2024-04-13T15:19:18.000Z,4.21
2024-04-13T15:20:32.000Z,4.21
2024-04-13T15:21:46.000Z,4.21
2024-04-13T15:23:00.000Z,4.21
2024-04-13T15:24:14.000Z,4.21
2024-04-13T15:25:28.000Z,4.21
2024-04-13T15:26:42.000Z,4.21
2024-04-13T15:27:56.000Z,4.21
2024-04-13T15:29:10.000Z,4.21
2024-04-13T15:30:24.000Z,4.21
2024-04-13T15:31:38.000Z,4.21
2024-04-13T15:32:52.000Z,4.21
2024-04-13T15:34:06.000Z,4.21
2024-04-13T15:35:20.000Z,4.21
2024-04-13T15:36:34.000Z,4.21
2024-04-13T15:37:48.000Z,4.21
2024-04-13T15:39:02.000Z,4.21
2024-04-13T15:40:16.000Z,4.21
2024-04-13T15:41:30.000Z,4.21
2024-04-13T15:42:44.000Z,4.21
2024-04-13T15:43:58.000Z,4.21
2024-04-13T15:45:12.000Z,4.21
2024-04-13T15:46:26.000Z,4.21
2024-04-13T15:47:40.000Z,4.21
2024-04-13T15:48:54.000Z,4.21
2024-04-13T15:50:08.000Z,4.21
2024-04-13T15:51:22.000Z,4.21
2024-04-13T15:52:36.000Z,4.21
2024-04-13T15:53:50.000Z,4.21
2024-04-13T15:55:04.000Z,4.21
2024-04-13T15:56:18.000Z,4.21
2024-04-13T15:57:32.000Z,4.21
2024-04-13T15:58:46.000Z,4.21
2024-04-13T16:00:00.000Z,4.21
2024-04-13T16:01:14.000Z,4.21
2024-04-13T16:02:28.000Z,4.21
2024-04-13T16:03:42.000Z,4.21
2024-04-13T16:04:56.000Z,4.21
2024-04-13T16:06:10.000Z,4.21
2024-04-13T16:07:24.000Z,4.21
2024-04-13T16:08:38.000Z,4.21
2024-04-13T16:09:52.000Z,4.21
2024-04-13T16:11:06.000Z,4.21
2024-04-13T16:12:20.000Z,4.21
2024-04-13T16:13:34.000Z,4.21
2024-04-13T16:14:48.000Z,4.21
2024-04-13T16:16:02.000Z,4.21
2024-04-13T16:17:16.000Z,4.21
2024-04-13T16:18:30.000Z,4.21
2024-04-13T16:19:44.000Z,4.21
2024-04-13T16:20:58.000Z,4.21
2024-04-13T16:22:12.000Z,4.21
2024-04-13T16:23:26.000Z,4.21
2024-04-13T16:24:40.000Z,4.21
2024-04-13T16:25:54.000Z,4.21
2024-04-13T16:27:08.000Z,4.21
2024-04-13T16:28:22.000Z,4.21
2024-04-13T16:29:36.000Z,4.21
2024-04-13T16:30:50.000Z,4.21
2024-04-13T16:32:04.000Z,4.21
2024-04-13T16:33:18.000Z,4.21
2024-04-13T16:34:32.000Z,4.21
2024-04-13T16:35:46.000Z,4.21
2024-04-13T16:37:00.000Z,4.21
2024-04-13T16:38:14.000Z,4.21
2024-04-13T16:39:28.000Z,4.21
2024-04-13T16:40:42.000Z,4.21
2024-04-13T16:41:56.000Z,4.21
2024-04-13T16:43:10.000Z,4.21
2024-04-13T16:44:24.000Z,4.21
2024-04-13T16:45:38.000Z,4.21
2024-04-13T16:46:52.000Z,4.21
2024-04-13T16:48:06.000Z,4.21
2024-04-13T16:49:20.000Z,4.21
2024-04-13T16:50:34.000Z,4.21
2024-04-13T16:51:48.000Z,4.21
2024-04-13T16:53:02.000Z,4.21
2024-04-13T16:54:16.000Z,4.21
2024-04-13T16:55:30.000Z,4.21
2024-04-13T16:56:44.000Z,4.21
2024-04-13T16:57:58.000Z,4.21
2024-04-13T16:59:12.000Z,4.21
2024-04-13T17:00:26.000Z,4.21
2024-04-13T17:01:40.000Z,4.21
2024-04-13T17:02:54.000Z,4.21
2024-04-13T17:04:08.000Z,4.21
2024-04-13T17:05:22.000Z,4.21
2024-04-13T17:06:36.000Z,4.21
2024-04-13T17:07:50.000Z,4.21
2024-04-13T17:09:04.000Z,4.21
2024-04-13T17:10:18.000Z,4.21
2024-04-13T17:11:32.000Z,4.21
2024-04-13T17:12:46.000Z,4.21
2024-04-13T17:14:00.000Z,4.21
2024-04-13T17:15:14.000Z,4.21
2024-04-13T17:16:28.000Z,4.21
2024-04-13T17:17:42.000Z,4.21
2024-04-13T17:18:56.000Z,4.21
2024-04-13T17:20:10.000Z,4.21
2024-04-13T17:21:24.000Z,4.21
2024-04-13T17:22:38.000Z,4.21
2024-04-13T17:23:52.000Z,4.21
2024-04-13T17:25:06.000Z,4.21
2024-04-13T17:26:20.000Z,4.21
2024-04-13T17:27:34.000Z,4.21
2024-04-13T17:28:48.000Z,4.21
2024-04-13T17:30:02.000Z,4.21
2024-04-13T17:31:16.000Z,4.21
2024-04-13T17:32:30.000Z,4.21
2024-04-13T17:33:44.000Z,4.21
2024-04-13T17:34:58.000Z,4.21
2024-04-13T17:36:12.000Z,4.21
2024-04-13T17:37:26.000Z,4.21
2024-04-13T17:38:40.000Z,4.21
2024-04-13T17:39:54.000Z,4.21
2024-04-13T17:41:08.000Z,4.21
2024-04-13T17:42:22.000Z,4.21
2024-04-13T17:43:36.000Z,4.21
2024-04-13T17:44:50.000Z,4.21
2024-04-13T17:46:04.000Z,4.21
2024-04-13T17:47:18.000Z,4.21
2024-04-13T17:48:32.000Z,4.21
2024-04-13T17:49:46.000Z,4.21
2024-04-13T17:51:00.000Z,4.21
2024-04-13T17:52:14.000Z,4.21
2024-04-13T17:53:28.000Z,4.21
2024-04-13T17:54:42.000Z,4.21
2024-04-13T17:55:56.000Z,4.21
2024-04-13T17:57:10.000Z,4.21
2024-04-13T17:58:24.000Z,4.21
2024-04-13T17:59:38.000Z,4.21
2024-04-13T18:00:52.000Z,4.21
2024-04-13T18:02:06.000Z,4.21
2024-04-13T18:03:20.000Z,4.21
2024-04-13T18:04:34.000Z,4.21
2024-04-13T18:05:48.000Z,4.21
2024-04-13T18:07:02.000Z,4.21
2024-04-13T18:08:16.000Z,4.21
2024-04-13T18:09:30.000Z,4.21
2024-04-13T18:10:44.000Z,4.21
2024-04-13T18:11:58.000Z,4.21
2024-04-13T18:13:12.000Z,4.21
2024-04-13T18:14:26.000Z,4.21
2024-04-13T18:15:40.000Z,4.21
2024-04-13T18:16:54.000Z,4.21
2024-04-13T18:18:08.000Z,4.21
2024-04-13T18:19:22.000Z,4.21
2024-04-13T18:20:36.000Z,4.21
2024-04-13T18:21:50.000Z,4.21
2024-04-13T18:23:04.000Z,4.21
2024-04-13T18:24:18.000Z,4.21
2024-04-13T18:25:32.000Z,4.21
2024-04-13T18:26:46.000Z,4.21
2024-04-13T18:28:00.000Z,4.21
2024-04-13T18:29:14.000Z,4.21
2024-04-13T18:30:28.000Z,4.21
2024-04-13T18:31:42.000Z,4.21
2024-04-13T18:32:56.000Z,4.21
2024-04-13T18:34:10.000Z,4.21
2024-04-13T18:35:24.000Z,4.21
2024-04-13T18:36:38.000Z,4.21
2024-04-13T18:37:52.000Z,4.21
